the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E6100000883144A9189B5EC09FE2DD36F8E04240,1,-122.4233802,37.7575749,true
0101000020E6100000E8FE452BD29D5EC0B3BC619115E14240,2,-122.4659527,37.7584707,true
0101000020E61000004E2BE0F9A09C5EC0BBEB110FCDE24240,3,-122.4473252,37.7718829,true
0101000020E610000081D7C2876D9C5EC05435E61A0BE24240,4,-122.4441852,37.7659639,true
0101000020E610000088A29B583BA05EC0CE8360FA03E34240,5,-122.5036222,37.7735589,true
0101000020E610000074BC5D8A06A05EC04318E4D308E34240,6,-122.5003992,37.7737069,true
0101000020E61000002BAAD95E669E5EC0F15DEFA3BFE14240,7,-122.4749982,37.7636609,true
0101000020E6100000914B7732939D5EC0A8BD2DFDF0E14240,8,-122.4621092,37.7651669,true
0101000020E6100000ABD3DC651AA05EC0E95D616644E34240,9,-122.5016112,37.7755249,true
0101000020E610000093E00D69D49D5EC071E2506452E14240,10,-122.4660895,37.7603269,true
0101000020E61000003354C554FA9B5EC0934EC9DEF7E64240,11,-122.437154,37.8044394,true
0101000020E6100000219628D6049D5EC0A9296E81A9E44240,12,-122.4534202,37.7864229,true
0101000020E610000031B66B9D139C5EC0F37112EFA5DC4240,13,-122.4386972,37.7238139,true
0101000020E6100000DA7AE1293F9F5EC0A18092A751E44240,14,-122.4882302,37.7837419,true
0101000020E61000002336B3F1BB9C5EC0A1D6D935C6E24240,15,-122.4489712,37.7716739,true
0101000020E6100000E2EA5B412E9C5EC0DEA5796C70E64240,16,-122.4403232,37.8003059,true
0101000020E61000006E1EE27AEF9C5EC06435A7DC8EE14240,17,-122.4521167,37.7621723,true
0101000020E61000004F7EE607099E5EC09B8D3ADFF4DA4240,18,-122.4693012,37.7105979,true
0101000020E6100000F78E1A13E29A5EC06D2C7299E4E04240,19,-122.4200485,37.7569763,true
0101000020E61000000C6E10525C9F5EC0A96BED7DAAE14240,20,-122.4900098,37.7630155,true
0101000020E6100000D7CA3AD24FA05EC015CD5E1157E14240,21,-122.5048719,37.7604696,true
0101000020E61000009F008A91259F5EC061C614AC71E14240,22,-122.486668,37.7612815,true
0101000020E61000000307B474859E5EC02668DD5042E14240,23,-122.4768955,37.7598363,true
0101000020E610000024E5380117A05EC027A089B0E1E04240,24,-122.5014041,37.7568875,true
0101000020E6100000BFCC1C37219F5EC09FFC8282F7E04240,25,-122.4864023,37.7575534,true
0101000020E61000004FBCB9AECE9F5EC0D218ADA3AAE04240,26,-122.4969899,37.7552075,true
0101000020E6100000C74ACCB3929E5EC04158D7B2C6E04240,27,-122.477704,37.7560638,true
0101000020E61000002E724F5777A05EC0A275F97BCEE14240,28,-122.507284,37.7641139,true
0101000020E6100000643843160EA05EC0DF4037EAD7E14240,29,-122.5008598,37.7644017,true
0101000020E61000002A4BBE23F49E5EC01F4AB4E4F1E14240,30,-122.4836511,37.7651945,true
0101000020E61000006F83DA6FED9F5EC0D7CC107D2DE04240,31,-122.498867,37.7513882,true
0101000020E6100000A532C51C849F5EC0313B302537E04240,32,-122.4924385,37.7516829,true
0101000020E61000009CD035DDFC9F5EC044A2D0B2EEDF4240,33,-122.4998086,37.749472,true
0101000020E610000080E6BD7B919F5EC09A6C4D04BBDF4240,34,-122.4932546,37.7478948,true
0101000020E61000009306126FF89F5EC083D83E8974DF4240,35,-122.4995382,37.7457439,true
0101000020E61000007D68D59D5DA05EC0D20EC9DAF0DE4240,36,-122.5057139,37.7417253,true
0101000020E6100000FD6A0E104CA05EC007EE409DF2DE4240,37,-122.5046425,37.741779,true
0101000020E6100000BF2B82FFAD9F5EC0AC1512D500DF4240,38,-122.494995,37.7422129,true
0101000020E61000004A61DEE3CC9F5EC063A2F77C83DE4240,39,-122.4968805,37.7383877,true
0101000020E61000003A79910978985EC027C68DB685DD4240,40,-122.3823265,37.7306431,true
0101000020E6100000D6743DD1F5985EC0DE1E84807CDE4240,41,-122.3900035,37.7381745,true
0101000020E61000008E44C3BD8D985EC07534B33B49DE4240,42,-122.3836512,37.7366099,true
0101000020E610000010278B5649985EC0EBFEB1101DDE4240,43,-122.3794762,37.735262,true
0101000020E6100000159CB0B357995EC079E008F76FDE4240,44,-122.3959779,37.7377919,true
0101000020E61000001C7519A31A995EC0CA5EA5715EDF4240,45,-122.3922508,37.7450697,true
0101000020E610000099AB30C7BC9B5EC0E7768AB03CE24240,46,-122.4333971,37.7674771,true
0101000020E6100000338AE596D6995EC078CF81E508DB4240,47,-122.4037225,37.711209,true
0101000020E6100000D3B6065B11A05EC0A38FF98040DE4240,48,-122.5010593,37.7363435,true
0101000020E61000005FB939F0C5995EC04602B27C02DE4240,49,-122.4027062,37.7344509,true
0101000020E6100000A67AD745F6985EC0389380E211DC4240,50,-122.3900313,37.7192958,true
0101000020E610000077137CD3F49C5EC09DDF8B8A93E34240,51,-122.452443,37.7779401,true
0101000020E610000032569BFFD79C5EC03458271D9BE34240,52,-122.4506835,37.7781712,true
0101000020E6100000B51C435B299C5EC0BAFBDA025BE14240,2397,-122.4400242,37.76058994,true
0101000020E6100000FF4701FD199B5EC0D560D869BDE34240,1645,-122.4234612,37.77921794,true
0101000020E6100000AC3D473F759C5EC05ABC16FC4FE44240,2157,-122.4446562,37.78369094,true
0101000020E6100000D3D226987B9A5EC0F4FDD478E9DF4240,3595,-122.4137936,37.7493125,true
0101000020E610000030856286219F5EC0DC6A94FD0CDF4240,53,-122.4864212,37.74258394,true
0101000020E6100000BA6CCF87C29B5EC053ED91D5C6E24240,54,-122.4337482,37.77169294,true
0101000020E6100000426557B5FF995EC07E582DB838E04240,55,-122.4062322,37.75173094,true
0101000020E6100000D1F0C1C650A05EC03A760E6D19E44240,56,-122.5049302,37.78202594,true
0101000020E6100000CA3C4DC1759E5EC077FB6A1681E14240,57,-122.4759372,37.76175194,true
0101000020E6100000C59338865B9B5EC01B15F6BC34E54240,58,-122.4274612,37.79067194,true
0101000020E6100000F6B8CA6EC19A5EC068B1D2AC85E34240,59,-122.4180562,37.77751694,true
0101000020E6100000797A00E6B59D5EC017D82106D3DC4240,60,-122.4642272,37.72518994,true
0101000020E610000007D7378B729B5EC0E207A537F5E34240,61,-122.4288662,37.78092094,true
0101000020E610000062DC685B289B5EC09870A6114CE34240,62,-122.4243382,37.77575894,true
0101000020E6100000ED4B91D7DE995EC05CEFED4C57E54240,63,-122.4042262,37.7917267,true
0101000020E61000002C4F7BA587995EC0643BDF4F8DDB4240,64,-122.3989042,37.71525,true
0101000020E6100000D069CCDA5C9E5EC0B537537CD7DB4240,65,-122.4744174,37.7175136,true
0101000020E6100000B9F2A32B229A5EC05AD9999DA0DB4240,66,-122.4083356,37.7158391,true
0101000020E610000095BB2AAB449E5EC027F864CDE1E44240,67,-122.4729412,37.78814094,true
0101000020E61000002A3CC32F509B5EC024157C89E7E64240,68,-122.4267692,37.80394095,true
0101000020E6100000271D401AA9995EC07A7E07F563E54240,69,-122.4009462,37.79211295,true
0101000020E6100000F761180B9E9A5EC08DFD1B6A4AE44240,70,-122.4158962,37.78352095,true
0101000020E61000001041D5E855995EC036678EF689E34240,71,-122.3958685,37.7776478,true
0101000020E6100000060A61DA5CA05EC05831A6AA1AE44240,72,-122.5056673,37.7820638,true
0101000020E6100000180C0973969A5EC0A80B676D09E54240,73,-122.4154327,37.7893502,true
0101000020E61000007982B34A9F995EC0A4D6451B91E34240,74,-122.4003474,37.7778658,true
0101000020E61000001994C4ED2B9A5EC01E74644051E34240,75,-122.4089312,37.7759171,true
0101000020E6100000433FAE68CE985EC0384888F205E04240,76,-122.3875982,37.7501815,true
0101000020E61000009643E6255A9C5EC015C915E656E44240,77,-122.4430022,37.78390194,true
0101000020E6100000954330B3F49E5EC0EF4394E5DAE34240,78,-122.4836853,37.7801177,true
0101000020E6100000B1F215EEA6995EC06D1CB1169FDC4240,79,-122.4008136,37.723605,true
0101000020E6100000C679EEF3CE9C5EC0E4219DCB1EE44240,80,-122.4501314,37.7821898,true
0101000020E6100000CC9B1E6F4D9A5EC0032ADA2458E04240,81,-122.4109762,37.75268994,true
0101000020E61000001B36806DB39A5EC06C6F01B221E54240,82,-122.4172014,37.7900908,true
0101000020E6100000A3247F8BA9995EC0429899A10AE14240,83,-122.4009732,37.75813694,true
0101000020E61000006ADAC534D39B5EC03DAFC277ACDB4240,84,-122.434766,37.7162008,true
0101000020E6100000D5B6BCCD76995EC0D0E0A58A18E24240,85,-122.3978762,37.76637395,true
0101000020E6100000567B7D52129A5EC063D8BC056DE44240,86,-122.4073683,37.7845771,true
0101000020E6100000F78EBF596F9D5EC03F3B3B74D5E14240,87,-122.4599213,37.7643266,true
